Node ID,URL,HTML,Targets,Created At,Messages,Type
4274b3e5-adc3-48b6-9cf6-c9880ccce259,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:54:28.534079+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
168ba73b-b25a-4d97-97c9-a69881258177,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:54:28.539703+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
372c4f5b-f999-4bf1-8571-ca2cf8d1b2e7,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:54:28.545114+00:00,violation: Some page content is not contained by landmarks,Web Page
c37a7d07-9031-4b17-a3d8-b6a0b19f3f8b,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:54:28.550656+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
8de2bd63-38cb-429c-b9e9-678e0815f09f,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:54:28.555979+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
d2677d0d-2df6-49a1-a499-eb94be0ae792,https://ahs.uic.edu/profiles/fantuzzi-giamila/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:54:28.561388+00:00,violation: Some page content is not contained by landmarks,Web Page
132fac77-17ac-43d9-a628-dafe09829e7f,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:54:28.58958+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
000351e5-8687-40b5-b615-98a214deacf8,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:54:28.595268+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
84db01dd-436f-496a-9be3-2376419d2f16,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:54:28.60315+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
a8b67e5a-10ff-46f7-8e68-6c1b0cb6bb62,https://ahs.uic.edu/profiles/fantuzzi-giamila/,<h1>Giamila  Fantuzzi</h1>,h1,2025-06-26T16:54:28.609146+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
28690fbe-34b6-460f-aca7-2bbe7a5a1227,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:54:28.62517+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
8e7d4898-d54e-479e-80be-0fbc71faccbb,https://ahs.uic.edu/profiles/fantuzzi-giamila/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:54:28.631192+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
47a9660a-ea78-4ae3-ba0e-ff116f5e3380,https://ahs.uic.edu/profiles/fantuzzi-giamila/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:54:28.637006+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
f8ad10f0-eab8-4758-84af-06ec8c76fd08,https://ahs.uic.edu/profiles/corbo-gillian/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:54:33.412722+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8580d226-4aca-47bb-a98e-9771b2bb2a1c,https://ahs.uic.edu/profiles/corbo-gillian/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:54:33.418013+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
579cd88f-1d5f-4e79-8a05-2ca179c53316,https://ahs.uic.edu/profiles/corbo-gillian/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:54:33.422841+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
dae746d0-89ae-466c-a5ee-411afb81cb93,https://ahs.uic.edu/profiles/corbo-gillian/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:54:33.427601+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c9333da2-138c-4d6e-8b15-3fc293e25bbe,https://ahs.uic.edu/profiles/corbo-gillian/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:54:33.432632+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
198caec8-bfcf-4437-9a1a-092142b86189,https://ahs.uic.edu/profiles/corbo-gillian/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:54:33.437301+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
685494a5-d2a9-44d3-a946-f86cf5312afc,https://ahs.uic.edu/profiles/corbo-gillian/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:54:33.462151+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d1d1e197-45c0-446b-9a10-cd4603c2bea2,https://ahs.uic.edu/profiles/corbo-gillian/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:54:33.467844+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
11178325-53ae-40bd-8552-9614f806f647,https://ahs.uic.edu/profiles/corbo-gillian/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:54:33.473072+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
40d9d895-5b0d-4429-8506-8a5be93b62a9,https://ahs.uic.edu/profiles/corbo-gillian/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:54:33.478306+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
71734ffc-76f2-4502-b743-d7171158a030,https://ahs.uic.edu/profiles/corbo-gillian/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:54:33.484599+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
648e3794-13dd-4fe7-9983-69f3e49dc995,https://ahs.uic.edu/profiles/corbo-gillian/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:54:33.489582+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
759b9ade-ef0a-470e-8566-9df8425822ff,https://ahs.uic.edu/profiles/varady-krista/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:54:38.285037+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e0032d31-9585-474e-b613-53b740a50d91,https://ahs.uic.edu/profiles/varady-krista/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:54:38.301773+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2377c1fa-2b13-4b7a-a742-23c7080fba10,https://ahs.uic.edu/profiles/varady-krista/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:54:38.306651+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6cb851c9-57c4-4f80-a080-0aa406b725e9,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:54:38.311294+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6db41036-0a73-402b-8974-7366110eb54b,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:54:38.315832+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c6fd345d-1634-4a66-9aca-64ae2d65292e,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:54:38.320535+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b06cb5b3-6cef-4fb7-94ed-bee7129d34e1,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:54:38.325167+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
c47e0c4e-331f-4b43-abe4-62dca079ff57,https://ahs.uic.edu/profiles/varady-krista/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:54:38.329774+00:00,violation: Some page content is not contained by landmarks,Web Page
7188d066-7b73-44db-bc55-875877c7105d,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:54:38.334284+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
ba3a9a8c-558e-4680-a868-7585035c0086,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:54:38.338939+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
6ffbd636-8263-4492-98d8-090900421283,https://ahs.uic.edu/profiles/varady-krista/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:54:38.344199+00:00,violation: Some page content is not contained by landmarks,Web Page
f923e50d-a063-44bd-9e41-33c7f73d3142,https://ahs.uic.edu/profiles/varady-krista/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:54:38.363649+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
023251a5-d770-493c-8257-8071d8548102,https://ahs.uic.edu/profiles/varady-krista/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:54:38.368334+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
0a0a05e0-fc5c-46d8-8085-78fdd30ab382,https://ahs.uic.edu/profiles/varady-krista/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:54:38.373301+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
3b8fffd3-549e-4bfd-9011-374a6861359d,https://ahs.uic.edu/profiles/varady-krista/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:54:38.37778+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
415b57b1-bca7-4124-8ebb-a09575cd2905,https://ahs.uic.edu/profiles/straughan-kirsten/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:54:45.39768+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
c58d5124-cc5a-4b1f-9179-566bf498167b,https://ahs.uic.edu/profiles/straughan-kirsten/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:54:45.404512+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
44f39190-fb62-4e57-b379-7bcdf1b3ce3b,https://ahs.uic.edu/profiles/straughan-kirsten/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:54:45.410618+00:00,violation: Some page content is not contained by landmarks,Web Page
aca6af93-34eb-40a5-bf2f-c5ac68729db5,https://ahs.uic.edu/profiles/straughan-kirsten/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:54:45.45417+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
1d4334a3-35a2-47b0-bd7a-bb45f4eace31,https://ahs.uic.edu/profiles/straughan-kirsten/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:54:45.460636+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
9c89aff4-5069-4bcc-89da-d248d003b732,https://ahs.uic.edu/profiles/straughan-kirsten/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:54:45.466761+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
77bed944-4ad3-476d-bc00-771986335afa,https://ahs.uic.edu/profiles/straughan-kirsten/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:54:45.472776+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
cf0a993c-a894-4972-ba65-fd4ac353ac3a,https://ahs.uic.edu/profiles/lyles-renea/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:54:52.029745+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
281d2336-dff8-48b3-a0f2-355614f3cfb4,https://ahs.uic.edu/profiles/lyles-renea/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:54:52.036674+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2b0a9669-a404-4b9b-b8bd-67a1a56431a7,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:54:52.042981+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b29f3dc3-74fa-42af-afe6-1bc6b6da4811,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:54:52.049029+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
05012c14-dd31-4bf6-8d50-55e4e14261b7,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:54:52.081933+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c125d2a3-fa1a-48b7-bb1f-e99974e69c3f,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:54:52.087783+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
9ddd6839-6f68-445f-95d0-937826c00562,https://ahs.uic.edu/profiles/lyles-renea/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:54:52.093753+00:00,violation: Some page content is not contained by landmarks,Web Page
0dd3ee33-7a89-4806-baf7-b32c5def24b0,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:54:52.101689+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
1d309dab-bf7c-48f8-ac9f-166ada4933bb,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:54:52.107919+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
46ea7dab-f717-4926-9b9b-aca8e940bd71,https://ahs.uic.edu/profiles/lyles-renea/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:54:52.114082+00:00,violation: Some page content is not contained by landmarks,Web Page
3de33259-448d-476c-8151-cc9ffe39a953,https://ahs.uic.edu/profiles/lyles-renea/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:54:52.161899+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
df4db56c-dfc6-4284-b7ae-e57bf7b0039a,https://ahs.uic.edu/profiles/lyles-renea/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:54:52.167889+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
15660350-1c5c-4d98-9c25-9b48beed6ff9,https://ahs.uic.edu/profiles/lyles-renea/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:54:52.173645+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
7d539817-48c6-46e1-9af0-1a3a930f15a2,https://ahs.uic.edu/profiles/lyles-renea/,<h1>Renea  Lyles</h1>,h1,2025-06-26T16:54:52.179355+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
343c916f-5829-45bf-8165-0d76356aa9c4,https://ahs.uic.edu/profiles/lyles-renea/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:54:52.192261+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
77982782-3289-4d77-b3bb-2ab6d4acd37f,https://ahs.uic.edu/profiles/lyles-renea/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:54:52.198178+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
8ea92525-2988-4e6f-8eed-83749b67794a,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:54:57.304087+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e9c727cf-34f3-4374-b2aa-9e7a3f89d3a4,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:54:57.310084+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8dd841bb-3ae0-42da-881b-8738f0084e5f,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:54:57.325161+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f02f60c4-2acf-4c87-9320-7233eb3d2f2c,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:54:57.346131+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f68eef02-3675-463b-ba04-e669d1993b31,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:54:57.351845+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
51a7178f-3842-41c3-ad46-03ccc60590ac,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:54:57.35725+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
426a5759-e95b-44d5-b2e4-8d3eb851b782,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:54:57.362938+00:00,violation: Some page content is not contained by landmarks,Web Page
befb6969-b842-427e-a581-2ebec79b9e75,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:54:57.368358+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
c2fce94e-6dc2-4aba-9101-d6975addd10d,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:54:57.373866+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
902935d7-ebb4-4181-9696-c9c81b6eb61e,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:54:57.381623+00:00,violation: Some page content is not contained by landmarks,Web Page
09dc8932-abdc-4b0b-8226-a22601eb81cf,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:54:57.404014+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
0c409ea1-a8c4-4f90-a06a-db44e2eb2ba5,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:54:57.409522+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
c9fcfc01-7a21-4eaf-97a2-5a1f5fccabec,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:54:57.415499+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
c4e4fbf2-79b1-4f21-89e4-6649091ce217,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:54:57.421374+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d5de1b5b-e0f4-4853-874d-0af4733f09ef,https://ahs.uic.edu/profiles/schmidt-mcnulty-tina/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:54:57.427084+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
